comment_id,username,user_id,comment_text,likes,create_time,reply_count,is_reply
7579160632314856210,vibiz_colection,7282042520057676805,aku punya banyak nyaman banget,0,2025-12-02T07:34:15.000Z,0.0,True
7579160540083307271,vibiz_colection,7282042520057676805,enak mskdud ku😂😂😂,0,2025-12-02T07:34:01.000Z,0.0,True
7593664803273818887,ciileni,7198858428012413978,"kak, bahannya bikin panas ndak?",0,2026-01-10T09:37:52.000Z,0.0,True
7601073591543726856,dilllshaaaavvv,6853617684807959554,"Engga kak, nyaman bangettt",0,2026-01-30T08:47:52.000Z,0.0,True
7594298598490522376,pastellyoutfit,6871188301911835649,kita pakai bahan premium semiwool yg gabikin panas kaa,0,2026-01-12T02:37:23.000Z,0.0,True
7579366239669011208,sungguhkocak,6806603295848645634,Tapi tavi pants gak ada yg motif salur udah aku cek. Aku pingin persis di vt ini ada salurnya,3,2025-12-02T20:52:23.000Z,0.0,True
7579406391644291861,mimineral,9417348,"EHIYA, ini dari wisipe kak warna lightcream ada di vt sblmnya aku pernah cpilll",2,2025-12-02T23:28:17.000Z,0.0,True
7595499407526773524,mimineral,9417348,XL kak,1,2026-01-15T08:17:13.000Z,0.0,True
7570933623420093191,eyin.elf,6965745799695680514,oke kak makasi,0,2025-11-10T03:29:15.000Z,0.0,True
7579235186208015122,dheanrfiv,6911186202151601153,variasi apa kak,0,2025-12-02T12:23:36.000Z,0.0,True
7579284660820574996,mimineral,9417348,viscose warna vanilla yaaaa,2,2025-12-02T15:35:35.000Z,0.0,True
7579288315632665365,dheanrfiv,6911186202151601153,makasi cantik❤️❤️,0,2025-12-02T15:49:48.000Z,0.0,True
7585525331264914196,ndaasfy,6871458716329427969,modal atau yg biasa ka?,0,2025-12-19T11:12:35.000Z,0.0,True
7585538689439990549,mimineral,9417348,biasa kak,0,2025-12-19T12:04:27.000Z,0.0,True
7589727036219704071,snuggle.pops,7256684913632740357,nerawang ga kak klo warna cerah,0,2025-12-30T18:57:30.000Z,0.0,True
7589833696455951125,mimineral,9417348,iyaa perlu pake cipuut,0,2025-12-31T01:51:21.000Z,0.0,True
7579275776375685904,syac.yf,6853040361235104769,warna apa ka,0,2025-12-02T15:01:13.000Z,0.0,True
7582897904201958162,bellsyyy_,6619468146149654530,spill celana ka,0,2025-12-12T09:16:46.000Z,0.0,True
7585862244887085825,coklattdiingin,7239129311759664134,Kk kmu pkenya distrika dlu kah?,0,2025-12-20T08:59:58.000Z,0.0,True
7585862801110713108,mimineral,9417348,iyaaa kakk,0,2025-12-20T09:02:10.000Z,0.0,True
7587789242333512468,mimineral,9417348,vanillaa,0,2025-12-25T13:37:43.000Z,0.0,True
7588183923281658644,mimineral,9417348,XL kak,0,2025-12-26T15:09:15.000Z,0.0,True
7569870397919789832,limitedtaste,7071500390840615942,persis tb sama bb kuu ambil L cocok kak,1,2025-11-07T06:43:22.000Z,0.0,True
7569401151914033940,mimineral,9417348,S aja kak,0,2025-11-06T00:22:40.000Z,0.0,True
7569429579586339592,raok2dh,7500113404078687239,ndada s kak,1,2025-11-06T02:12:53.000Z,0.0,True
7569430010399572757,mimineral,9417348,ehiya maksudnya ambil M aja kak,1,2025-11-06T02:14:36.000Z,0.0,True
7586869516639388437,mimineral,9417348,L kak,0,2025-12-23T02:08:48.000Z,0.0,True
7588328468896187157,mimineral,9417348,L bisa kak,0,2025-12-27T00:30:28.000Z,0.0,True
7595136824210326293,user2159266557337,7201735585685914650,spill celana,0,2026-01-14T08:50:06.000Z,0.0,True
7580696392109556500,mimineral,9417348,L aja bisa kak,0,2025-12-06T10:53:50.000Z,0.0,True
7594431495193854738,hay.ci,6780911576499176450,"kak ambil L aja
aku kemarin abis co M 158 44 ketat bgt di aku",1,2026-01-12T11:13:03.000Z,0.0,True
7594441291955127060,meijnpgya,7270348884114752517,okay kk makasiii,0,2026-01-12T11:51:04.000Z,0.0,True
7593773077424390933,meijnpgya,7270348884114752517,ga terlalu ketat kk?,0,2026-01-10T16:38:05.000Z,0.0,True
7593784057864225556,mimineral,9417348,"kalo mau longgar sih kaya aku L kak, bb 49/tb169",1,2026-01-10T17:20:41.000Z,0.0,True
7593929410479342343,lalaapoouu,6783282467114730498,"okeyy kak
makasihh ya kak🥰",0,2026-01-11T02:44:43.000Z,0.0,True
7589607535491203848,putttttiiii1,7452600283484161030,"okeeee,makasii kaaaaa😻😽",1,2025-12-30T11:13:40.000Z,0.0,True
7583338163721208596,mimineral,9417348,vanilla kakk,0,2025-12-13T13:45:14.000Z,0.0,True
7589235428253188865,dzzaax,6949802921534997505,kl di cuci berbulu ga kk,0,2025-12-29T11:09:42.000Z,1.0,False
7589311017693578005,mimineral,9417348,"ngga kaak, aman",0,2025-12-29T16:03:02.000Z,0.0,True
7592226436233216769,abcdefbrnn,6951039765345911813,klo mau agak ngepres BB 43 uk apa?,0,2026-01-06T12:36:18.000Z,1.0,False
7592284699746829077,mimineral,9417348,ambil M kakk,0,2026-01-06T16:22:24.000Z,0.0,True
7589100230588924680,abcdefghijklmnopqrsusann,7239584824456184837,bb 51 tb 156 ambik uk brpaa,0,2025-12-29T02:25:09.000Z,1.0,False
7589132573046653716,mimineral,9417348,bisa L kak,0,2025-12-29T04:30:34.000Z,0.0,True
7587663118509212437,amindi9_4,7007601720575640602,mo tanya jilbab model kaya gini apa namanya?,0,2025-12-25T05:28:22.000Z,1.0,False
7587235783871595271,wht.ndnyy,7323145270203728901,bb 52 tb 155 ukuran apa ya ka,0,2025-12-24T01:50:09.000Z,1.0,False
7586567802435306241,rysaa247,7554315897238881287,BB 40 TB 160 ambil UK brpa ka,0,2025-12-22T06:37:57.000Z,1.0,False
7589979674529710866,salamkenalakuguee,6772136703631361026,bb 44 tb 160 ambil uk apa yaa,0,2025-12-31T11:17:42.000Z,1.0,False
7587607544642994962,dezka112,7250329595861386246,kak bb 43 tb 156 pakek uk apa,0,2025-12-25T01:52:39.000Z,1.0,False
7589607682374861589,mimineral,9417348,"ambil M yaa, L juga bisa",1,2025-12-30T11:14:12.000Z,0.0,True
7582966704688317202,ziyah5040,7548291077474124807,Bb 53 ukuran berapa,0,2025-12-12T13:43:49.000Z,1.0,False
7589607892027671317,mimineral,9417348,L kakk,0,2025-12-30T11:15:04.000Z,0.0,True
7583290367211815681,udanggkeeejuuu,6915759523161998338,TUTORIAL JILBAB PLS,0,2025-12-13T10:39:49.000Z,1.0,False
7582919149672743688,uadyidaww,7435625437277635600,"kak TB 157, BB 41 ambil apa?",1,2025-12-12T10:39:12.000Z,1.0,False
7585889404373713671,nyla.nyy,7397435443887670278,"klo bajunya warna coffe, jilbab nya warna sand cocok ga sii kakk?",0,2025-12-20T10:45:27.000Z,2.0,False
7585889618038670100,mimineral,9417348,cocok kak sharusnya karna warnanya masih senada (terang & gelap),1,2025-12-20T10:46:13.000Z,0.0,True
7590629021706208021,mimineral,9417348,aku pernah spill tutor hijabnya kaak,1,2026-01-02T05:17:37.000Z,0.0,True
7590941417900999442,ayuuputriw,7346044912574596101,tag di video nya pliss,0,2026-01-03T01:29:51.000Z,0.0,True
7590402152495219477,mimineral,9417348,ambil L sajaaa,0,2026-01-01T14:37:10.000Z,0.0,True
7569559509816705812,mimineral,9417348,soooon yah,0,2025-11-06T10:37:04.000Z,0.0,True
7575136219546845953,urfavorange_,6767969788737750018,tag ka kalo udh bikin yahhhh🥺,0,2025-11-21T11:17:32.000Z,0.0,True
7580696468546847509,mimineral,9417348,sudah ku up cek vt terbaru aku yaaw,0,2025-12-06T10:54:15.000Z,0.0,True
7572101912268899092,mimineral,9417348,aku ambil L,0,2025-11-13T07:03:01.000Z,0.0,True
7582766146681717525,mimineral,9417348,viscose seventeen ya https://vt.tokopedia.com/t/ZSHwmvYMhHFRc-1xim9/,0,2025-12-12T00:45:53.000Z,0.0,True
7585687602510971656,diigitaldiaries,6866646750494344193,Warna apa ka,0,2025-12-19T21:42:28.000Z,0.0,True
7585843326264951573,mimineral,9417348,vanilla kak,0,2025-12-20T07:46:38.000Z,0.0,True
7582787842897855233,chowlatie_,6963878706620908546,makasi kak,0,2025-12-12T02:09:52.000Z,0.0,True
7584104438387573525,mimineral,9417348,aku pake dusty pink yaa,2,2025-12-15T15:18:46.000Z,0.0,True
7584131079638745864,uwauwioo,6972809284661937154,thank youuuu,0,2025-12-15T17:02:07.000Z,0.0,True
7582776200516272916,bblg00mm,7502760226715354128,"okeii, thankss kk[yummy]",0,2025-12-12T01:24:44.000Z,0.0,True
7588880997833229076,zhraa_nia,7526905279977161735,kak bb 42 tb 158 ambil ukuran apa?,0,2025-12-28T12:14:18.000Z,1.0,False
7589607599501722388,mimineral,9417348,M kakk,0,2025-12-30T11:13:55.000Z,0.0,True
7586182477367984914,keysafhrdn_,6958844715564090374,klo bb 43 tb 163 pake ukuran apa ya kak?,0,2025-12-21T05:42:39.000Z,3.0,False
7586213620288553749,mimineral,9417348,ambil size L kak,0,2025-12-21T07:43:29.000Z,0.0,True
7579981393485939464,spilbyran_,7504960008933983239,bb 36 tb 140 ukuran apa ya kak?,0,2025-12-04T12:39:14.000Z,1.0,False
7566207291087782663,inirannaii,7127223325306668033,bb 48 tb 155 ambil uk apa kaa,5,2025-10-28T09:48:39.000Z,1.0,False
7566222891520426773,mimineral,9417348,"kalo mau aman L kak, aku bb 49 tb 169 ambil L",2,2025-10-28T10:49:13.000Z,0.0,True
7589607549147841300,mimineral,9417348,cocok kak,0,2025-12-30T11:13:46.000Z,0.0,True
7580212985214567175,nnsya72,7110080325962826754,bb 42 tb 159 ambil ukuran M atau L ya?,0,2025-12-05T03:37:58.000Z,2.0,False
7585997613734069010,sitifadhilah436,7486739057624630280,itu tangan nya kepedean ga kak,0,2025-12-20T17:45:19.000Z,0.0,True
7590691313789125397,mimineral,9417348,ambil L kak,0,2026-01-02T09:19:18.000Z,0.0,True
7583900152306713364,mimineral,9417348,"bisa kaak, ambil size M yaa",0,2025-12-15T02:06:08.000Z,0.0,True
7570315162138313493,mimineral,9417348,warna vanilla https://vt.tokopedia.com/t/ZSHcnF78c71wN-usAMY/,1,2025-11-08T11:29:19.000Z,0.0,True
7590188980014138133,mimineral,9417348,gaterlalu nerawang kak,0,2026-01-01T00:50:11.000Z,0.0,True
7580007362401108753,hell0brow2,7399331279286060038,TB brp kak?,0,2025-12-04T14:19:59.000Z,0.0,True
7580017135503786772,mimineral,9417348,aku tb169,0,2025-12-04T14:57:59.000Z,0.0,True
7587782230912402196,rahasia_8906,7448181703627850769,"OKAY² SIP , TERIMAKASIH BANYAK BANYAK YAAA 😻😻",0,2025-12-25T13:10:31.000Z,0.0,True
7588524491542905621,seafadsl,6684116428155995138,jadinya ambil uk yang mana kak,0,2025-12-27T13:10:51.000Z,0.0,True
7588537038817067797,rahasia_8906,7448181703627850769,aku L ka,0,2025-12-27T13:59:36.000Z,0.0,True
7577212369631593234,uvwxyzahwa,6846389660177384449,oke makasi kak,0,2025-11-27T01:34:17.000Z,0.0,True
7586541763222569749,mimineral,9417348,"ambil M bisa kak, cm kalo tangannya gamau ngatung bisa ambil L",0,2025-12-22T04:56:55.000Z,0.0,True
7570145231695053586,helchanaaa,6967948166537413634,ada link atau keranjang kuning nya ga ka?,0,2025-11-08T00:30:08.000Z,0.0,True
7570149698045575956,mimineral,9417348,ini kak https://vt.tokopedia.com/t/ZSHcG2FSSRfC5-YpzYh/,1,2025-11-08T00:47:24.000Z,0.0,True
7571595640812962580,jaa.hra,7281999471549318150,kak Spil keranjang kuningnya yg celana,0,2025-11-11T22:18:35.000Z,0.0,True
7571595922217878292,mimineral,9417348,adaa kerkun di vt terbaru yg pake baju biruu,1,2025-11-11T22:19:47.000Z,0.0,True
7571596918930424597,jaa.hra,7281999471549318150,kalau Tb 148 ambil ukuran apa kak,0,2025-11-11T22:23:27.000Z,0.0,True
7575878435908027144,dwcxrr,6931726409887433729,di a wa c.,0,2025-11-23T11:17:49.000Z,0.0,True
7590224370154881800,nayma_ranti,7365303851911480336,ka Spil celana nya,1,2026-01-01T03:07:21.000Z,0.0,False
7584335693716800257,user7571290663662,7137075630210139141,spil tutornya kak,0,2025-12-16T06:16:18.000Z,1.0,False
7582094809755714322,starlvcies.la_,6936367316187874305,bb50 tb157 ambil ukuran apa ya,0,2025-12-10T05:20:27.000Z,1.0,False
7582266232469111573,ciicaa8,6915945496989500418,Spil kerudung,0,2025-12-10T16:25:37.000Z,1.0,False
7589607708069970708,mimineral,9417348,viscose seventeen ya,0,2025-12-30T11:14:21.000Z,0.0,True
7583691991330882325,andriyanititi_,6994367544832508929,kak buat bb 60 anbil size apa?,0,2025-12-14T12:38:14.000Z,1.0,False
7580612335224849160,zizya4a,6710761680501179393,hijab nya warna apa kk,0,2025-12-06T05:27:39.000Z,1.0,False
7579463074948596481,xybzzz77,7170122927744271386,160/45 uk apa kak,0,2025-12-03T03:07:53.000Z,1.0,False
7582090233312215826,ursweetgirl77,7313555945211560966,bb 153 tb 166 pake apa kak,0,2025-12-10T05:02:40.000Z,1.0,False
7581068880954819335,kizxwww,7459561708365906950,bb 46 tb 142 pilih ukuran apa?,0,2025-12-07T10:59:16.000Z,1.0,False
7581862410321068808,lauwegi,6920084371324863489,Outfit gini dipake ke jatim park gitu cocok ga sii?😭😭,0,2025-12-09T14:18:35.000Z,1.0,False
7589607830887121684,mimineral,9417348,cocokk aja kak soalnya simplee,0,2025-12-30T11:14:47.000Z,0.0,True
7571832019413238536,jerapahahihi,7342006222343668744,tuts hijab kak,1,2025-11-12T13:35:32.000Z,1.0,False
7583899973920015125,mimineral,9417348,ambil XL kak,0,2025-12-15T02:05:36.000Z,0.0,True
7583900041204318996,mimineral,9417348,aku pake size L kak,0,2025-12-15T02:05:47.000Z,0.0,True
7513532024588026631,afiyahsaffanahman,7240356940885951489,what's the name of the blouse,0,2025-06-08T11:01:49.000Z,0.0,False
7496897932970246929,zarhangapakez,7365888494340899845,kak resolusi nyaa turunn upload ulangg,98,2025-04-24T15:13:17.000Z,3.0,False
7497027532643631880,hilmalatunisa,7183875905470546946,Nahhhh kalo ada kerkun kan enak co nya kakkkk💖,62,2025-04-24T23:36:18.000Z,0.0,False
7530424446500766482,hallmdaily_,6849897767180600322,TB bb berapa,0,2025-07-23T23:33:12.000Z,0.0,False
7552704745321857800,amriiwww,7034321145126241285,roknya warna apaa,0,2025-09-22T00:32:08.000Z,0.0,False
7496994521965871879,nvshfaaa,7146856783680160770,gapernah ga lucu🫠💗,6,2025-04-24T21:28:26.000Z,0.0,False
7499438323787137810,acudump_,6846137369067881473,kk baju ya etlas brp,14,2025-05-01T11:31:08.000Z,0.0,False
7575459545766839060,nafeeza_outfit,7450773263422194696,pake kemeja uk apa kak,0,2025-11-22T08:12:14.000Z,0.0,False
7497087898274792210,dvnaapt,7179534726691046427,spill tas,3,2025-04-25T03:30:18.000Z,0.0,False
7554601355214897928,user1367498508475,7503571749825938440,kak tbnya berapa???🙏🙏,0,2025-09-27T11:10:37.000Z,0.0,False
7552081817663521544,yanie_fhasion,7310201945934136325,Ka aku fens mu wkwk,0,2025-09-20T08:14:37.000Z,0.0,False
7497074961418060552,_.aeskyhigh,7360154583307469830,spill tas kaa,4,2025-04-25T02:40:08.000Z,1.0,False
7591061123430286101,sei.nagii15,7217342740094583810,spill Pashmina nya kak,0,2026-01-03T09:14:23.000Z,0.0,False
7535413502190568213,rubieeee.e,7175695773467345946,kak kerudung nya wrna apa,0,2025-08-06T10:13:01.000Z,0.0,False
7528261280902234887,mitamifftaa,7075548712642839553,outfitnya cantik💖,0,2025-07-18T03:38:45.000Z,0.0,False
7530703480840962834,farruahaaa,7393603638519743494,spill kacamata kk,0,2025-07-24T17:35:46.000Z,0.0,False
7518041187166094087,putrianindyah,6871091809096598530,spill bajunya kak,3,2025-06-20T14:39:34.000Z,0.0,False
7496900157574513415,hicksky,6958805505206027265,masyaAllahhh,2,2025-04-24T15:21:45.000Z,0.0,False
7517696656315810568,dumpyoung_,6889567035455308802,Ka beli bajunya dmnn pliss spilll dn tipe baju yg manaa,1,2025-06-19T16:22:41.000Z,0.0,False
7497132611459744520,matcha19092,7217487797605860378,kakk spill kerudung nyaa + sama tutornyaaa 😩,1,2025-04-25T06:23:48.000Z,0.0,False
7525760901271388936,shacollection51,7380566822667109381,"cantik, hadir support kakak",0,2025-07-11T09:56:03.000Z,0.0,False
7530822571080745746,ns.gallery.bns,7093922501999641627,spil tas nya kak,0,2025-07-25T01:17:54.000Z,0.0,False
7504228731512455956,bybyeblue,7204847891919078402,kak spill baju please,0,2025-05-14T09:20:25.000Z,0.0,False
7572438855040762631,dwsekarr,7513271043668034578,spil roknya kakk,0,2025-11-14T04:50:24.000Z,0.0,False
7550861196330156808,chippicipz,7278956807048512517,kak ini rok nya yang mana?,2,2025-09-17T01:18:05.000Z,0.0,False
7578763367893943047,qstpx,6908653821410739201,spil roknya pliss kakk butuhh bgt,0,2025-12-01T05:52:47.000Z,0.0,False
7539145595215184658,renrain_ren,6644817851630157826,kerudung kaya gini warna apasih?,0,2025-08-16T11:35:26.000Z,0.0,False
7582894033551475474,devnfivefor,6818025443759162370,"siapapun spil
baju nya please",0,2025-12-12T09:01:47.000Z,0.0,False
7497184751305671440,melatiiii131,7405629615030551558,"cantik banget sih kak, Masya Allah",1,2025-04-25T09:46:15.000Z,0.0,False
7582388077990249234,_rhmadwi1,7431548209158816774,"izin sv kak, trimakasih 🙏",0,2025-12-11T00:18:31.000Z,0.0,False
7566892747325588232,heyitsnisya,6787777283400532994,nitip,0,2025-10-30T06:08:39.000Z,0.0,True
7566853393727652616,zoey31in,7442343415838376967,nitip,0,2025-10-30T03:36:05.000Z,0.0,True
7566788967036683015,ayundenti,6807731189395293185,Nitip,0,2025-10-29T23:26:10.000Z,0.0,True
7566458602580919058,asservt,6831719814424970242,nitip,0,2025-10-29T02:03:56.000Z,0.0,True
7566085919976964871,jeim_04xx,6796056942035108866,nitipp,0,2025-10-28T01:57:45.000Z,0.0,True
7572554764112151297,ssall0avv,6785862152726152194,kalau TB 149 BB 53 ambil apa ka?,0,2025-11-14T12:20:15.000Z,1.0,False
7572560439801201429,mimineral,9417348,L aja kakk,1,2025-11-14T12:42:09.000Z,0.0,True
7570269402324583186,florent_fifa26,7259271096045978629,kak bb 53 tb 165 pke uk apa ka?,0,2025-11-08T08:31:49.000Z,1.0,False
7575896821697381128,fmutiaa,7125420628299039771,yg di pake ukuran apa,0,2025-11-23T12:29:00.000Z,1.0,False
7577477016627970836,tinynasit,6561825013212430337,celananya kak,0,2025-11-27T18:41:09.000Z,1.0,False
7577750191131099924,mimineral,9417348,dari wispiee,0,2025-11-28T12:21:04.000Z,0.0,True
7572224138778034952,vllnabymn,7035498637011911682,kak tb 161 bb 55 biar ga press pake L/XL bingung soalnya,0,2025-11-13T14:57:04.000Z,1.0,False
7581740334187545360,qissyi_,7249320707745530886,BB 55 TB 162 pake uk apa kak,0,2025-12-09T06:24:58.000Z,1.0,False
7578518231159554823,dheapramestir,7120270074811991067,bb 55 tb 154 pake uk apa ya😳,1,2025-11-30T14:01:26.000Z,1.0,False
7578518344162116373,mimineral,9417348,L bisaa,0,2025-11-30T14:01:53.000Z,0.0,True
7571319712333398792,qel7c,7490872523530699783,spill sound nya plis lupa i i lagu apa yaa,0,2025-11-11T04:27:32.000Z,2.0,False
7589607742064689940,mimineral,9417348,ambil size L kak,0,2025-12-30T11:14:30.000Z,0.0,True
7582967226647560978,puepepa,7187397274492732417,celananya apa ya itu spill dung kak,0,2025-12-12T13:45:45.000Z,2.0,False
7571069445742150420,aaainiii.r,7476290037626700816,"klo celana nya putih biru, baju nya bagus warna apa kak?",0,2025-11-10T12:16:18.000Z,1.0,False
7496897872790684423,username258566809781,6873796448056509442,first?? akhirnya💐,1,2025-04-24T15:12:52.000Z,0.0,False
7506491172409475856,auliaamrinaa,6731184950228386817,"cakepnya kaka, keliatan anak kalem baik baik gituu🥰😍🤏🏻",1,2025-05-20T11:39:47.000Z,0.0,False
7496933366034907922,aaeskr,7350667926506177542,KAAAAKK CANTIK BGT MASYA ALLAH,1,2025-04-24T17:30:37.000Z,0.0,False
7496899024671851271,andreeaprlians_,6960908618612179969,masyaallah,1,2025-04-24T15:17:18.000Z,0.0,False
7497132335654077191,matcha19092,7217487797605860378,kakk spill kerudung nyaaa,2,2025-04-25T06:22:39.000Z,1.0,False
7497075912174568200,lllisaa13,7080087543030891521,Bahan apa ya pashmina nya kaya nurut gituu,7,2025-04-25T02:43:48.000Z,1.0,False
7501934451157746449,devyyidh,6820705837683819521,Ini hijab sebelahnya dimasukin baju kah kak? Please jawab😭😭🙏🏻,1,2025-05-08T04:57:21.000Z,0.0,False
7496898000020538130,zizaaaahhhh,7028075996712731650,eh kembaran,1,2025-04-24T15:13:21.000Z,0.0,False
7557361222644187912,yuppi194,7369934862378615813,kacamatanya kode apa ka,1,2025-10-04T13:41:22.000Z,0.0,False
7504225054734074631,kinderjjun,6561995989204385793,"SPILLK BAJUUU, btw kakak nya cantik bngtt plss",2,2025-05-14T09:06:01.000Z,0.0,False
7496898685872440082,sweetbygea,309777799693926400,sygkuuu cakep bgt mashaallah 🙆🏻‍♀️🤍,1,2025-04-24T15:15:57.000Z,0.0,False
7519890276992090881,aerichanniee,7062718537048474650,"KAKKK SPILL BAJU NYAA, AKU UDH LIATIN D TOKO NYA GADAA SAMA SKLII IH😔💔",1,2025-06-25T14:15:00.000Z,0.0,False
7597613010534875925,frh_frbb,6554731578894319618,kak spill rok nyaaa,0,2026-01-21T00:59:32.000Z,0.0,False
